,City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
76,ponta do sol,32.6667,-17.1,296.88,82,44,1.09,PT,1662084105
77,goedereede,51.8175,3.9806,290.38,60,100,0.89,NL,1662084105
78,mar del plata,-38.0023,-57.5575,282.64,85,0,5.36,AR,1662083919
79,dhidhdhoo,6.8833,73.1,299.66,82,100,8.35,MV,1662084106
80,faanui,-16.4833,-151.75,299.23,67,2,6.11,PF,1662084106
81,flinders,-34.5833,150.8552,288.36,74,100,5.92,AU,1662084106
82,haines junction,60.7522,-137.5108,281.73,82,100,3.52,CA,1662084107
83,kaupanger,61.1845,7.2404,285.16,94,10,0.84,NO,1662084107
84,mokrousovo,55.8103,66.7653,288.16,85,92,4.5,RU,1662084107
85,blind river,46.1834,-82.9582,289.47,84,89,3.33,CA,1662084108
86,san carlos de bariloche,-41.1456,-71.3082,278.72,72,15,2.52,AR,1662084108
87,puerto del rosario,28.5004,-13.8627,297.01,78,0,5.66,ES,1662084109
88,pochutla,15.7432,-96.4661,298.61,92,100,1.18,MX,1662084109
89,camacha,33.0833,-16.3333,293.83,78,40,2.06,PT,1662084109
90,port alfred,-33.5906,26.891,289.92,79,66,2.68,ZA,1662084110
91,eureka,40.8021,-124.1637,290.48,93,18,1.34,US,1662083934
92,harindanga,22.0383,88.3214,302.8,76,100,4.85,IN,1662084110
93,clyde river,70.4692,-68.5914,275.28,100,100,8.75,CA,1662084111
94,new norfolk,-42.7826,147.0587,285.88,63,64,1.34,AU,1662084111
95,airai,-8.9266,125.4092,297.54,40,2,2.59,TL,1662084111
96,saint-joseph,-21.3667,55.6167,291.36,73,46,3.74,RE,1662084112
97,bluff,-46.6,168.3333,287.48,88,96,2.01,NZ,1662084112
98,port blair,11.6667,92.75,301.8,74,30,2.51,IN,1662084112
99,ribeira grande,38.5167,-28.7,295.97,78,99,5.56,PT,1662084113
100,yar-sale,66.8333,70.8333,279.89,69,100,1.69,RU,1662084113
101,avarua,-21.2078,-159.775,299.18,83,75,3.09,CK,1662084114
102,dali,25.7,100.1833,291.16,94,99,1.37,CN,1662084114
103,ust-koksa,50.2696,85.6108,288.04,61,30,0.63,RU,1662084114
104,port hardy,50.6996,-127.4199,289.87,87,30,4.77,CA,1662084007
105,dunedin,-45.8742,170.5036,287.48,76,100,0.89,NZ,1662084115
106,dudesti,44.9,27.4333,290.68,53,100,7.43,RO,1662084115
107,olinda,-8.0089,-34.8553,298,78,75,4.12,BR,1662083893
108,bida,9.0833,6.0167,295.21,98,100,1.2,NG,1662084116
109,huarmey,-10.0681,-78.1522,289.24,82,41,5.03,PE,1662084116
110,tiksi,71.6872,128.8694,277.25,86,100,11.75,RU,1662084116
111,rock sound,24.9,-76.2,301.77,73,3,4.84,BS,1662084117
112,sopelana,43.3789,-2.9831,293.19,82,100,1.03,ES,1662084117
113,ocampo,21.65,-101.5,290.08,66,87,9.34,MX,1662084118
114,tessalit,20.1986,1.0114,304.1,41,21,5.38,ML,1662084118
115,nisia floresta,-6.0911,-35.2086,295.6,90,71,3.91,BR,1662084118
116,fortuna,40.5982,-124.1573,289.78,90,100,3.09,US,1662084119
117,bogale,16.2833,95.4,301.93,75,20,2.6,MM,1662084119
118,copala,16.65,-98.9833,299.38,90,100,3.12,MX,1662084119
119,ust-bolsheretsk,NA,NA,NA,NA,NA,NA,NA,NA
120,atuona,-9.8,-139.0333,298.2,68,1,9.67,PF,1662084120
121,balarampur,23.1167,86.2167,300.2,81,100,1.74,IN,1662084120
122,port elizabeth,-33.918,25.5701,288.88,90,96,1.79,ZA,1662084121
123,suifenhe,44.4,131.1667,292.61,40,0,1.93,CN,1662084121
124,morondava,-20.2833,44.2833,290.61,58,0,4.37,MG,1662084122
125,smithers,54.7804,-127.1743,293.28,55,45,1.75,CA,1662084006
126,mentakab,3.4865,102.3516,300.32,81,70,0.27,MY,1662084122
127,bilibino,68.0546,166.4372,282.29,43,5,2.03,RU,1662084123
128,alice,27.7523,-98.0697,301.77,83,0,2.57,US,1662084123
129,bonavista,48.6499,-53.1147,291.4,96,68,10.65,CA,1662084014
130,cockburn town,21.4612,-71.1419,301.31,75,3,8.64,TC,1662084124
131,sumenep,-7.0167,113.8667,302.41,65,0,5.41,ID,1662084124
132,saldanha,-33.0117,17.9442,286.92,68,100,5.32,ZA,1662084125
133,souillac,-20.5167,57.5167,293.36,68,20,4.12,MU,1662083959
134,vila,42.0304,-8.1588,285.76,86,95,0.31,PT,1662084125
135,port-gentil,-0.7193,8.7815,297.09,84,100,5.54,GA,1662084126
136,puerto escondido,15.85,-97.0667,300.24,82,100,1.33,MX,1662083836
137,bambous virieux,-20.3428,57.7575,293.29,68,40,3.09,MU,1662084126
138,seminole,28.7086,-81.2081,298.72,94,0,2.57,US,1662084127
139,ahipara,-35.1667,173.1667,288.96,54,20,2.17,NZ,1662084127
140,whitianga,-36.8333,175.7,287.92,57,86,3.22,NZ,1662084127
141,luwuk,-0.9516,122.7875,302.72,65,37,2.59,ID,1662084128
142,phan rang,NA,NA,NA,NA,NA,NA,NA,NA
143,leningradskiy,69.3833,178.4167,273.39,96,92,5.19,RU,1662084128
144,sikasso,10.9167,-7,294.52,97,91,1.08,ML,1662084129
145,san matias,-16.3667,-58.4,301.3,26,0,2.65,BO,1662084129
146,torbay,47.6666,-52.7314,294.42,96,100,8.23,CA,1662084129
147,scottsburgh,NA,NA,NA,NA,NA,NA,NA,NA
148,cayenne,4.9333,-52.3333,297.17,94,0,1.03,GF,1662084006
149,tuatapere,-46.1333,167.6833,287.09,71,37,2.01,NZ,1662084130
150,saskylakh,71.9167,114.0833,278.03,76,100,9.83,RU,1662084131
151,vila do maio,15.1333,-23.2167,299.59,83,91,7.18,CV,1662084131
152,kati,12.7441,-8.0726,294.3,96,99,0.66,ML,1662084131
153,hvammstangi,NA,NA,NA,NA,NA,NA,NA,NA
154,deniliquin,-35.5333,144.9667,286.76,48,10,6.59,AU,1662084132
155,longyearbyen,78.2186,15.6401,279.06,81,75,1.54,SJ,1662084132
156,narsaq,60.9167,-46.05,282.27,55,0,1.37,GL,1662084133
157,hamilton,39.1834,-84.5333,297.82,78,0,1.54,US,1662083499
158,chuy,-33.6971,-53.4616,286.09,98,100,2.41,UY,1662084133
159,los llanos de aridane,28.6585,-17.9182,294.01,88,20,3.09,ES,1662084134
160,henties bay,-22.116,14.2845,285.67,94,1,2.39,NA,1662084134
161,skelleftea,64.7507,20.9528,278.35,100,9,4.63,SE,1662084134
162,inongo,-1.95,18.2667,292.72,100,100,2.64,CD,1662084135
163,halifax,44.6453,-63.5724,293.4,86,2,6.17,CA,1662083850
164,aklavik,68.2191,-135.0107,291.38,52,100,3.12,CA,1662084135
165,unye,NA,NA,NA,NA,NA,NA,NA,NA
166,sur,22.5667,59.5289,301.91,61,100,1.16,OM,1662084136
167,provideniya,64.3833,-173.3,283.35,87,100,5,RU,1662084136
168,nanortalik,60.1432,-45.2371,281.41,70,1,5.19,GL,1662084137
169,berlevag,70.8578,29.0864,280.15,87,100,7.2,NO,1662084137
170,arona,28.0996,-16.681,296.14,88,0,5.14,ES,1662084137
171,geraldton,-28.7667,114.6,290.38,34,100,9.77,AU,1662084138
172,arlit,18.7369,7.3853,305.43,36,89,3.85,NE,1662084138
173,samokov,42.3333,23.55,290.07,94,100,0.97,BG,1662084138
174,severo-kurilsk,50.6789,156.125,285.39,80,100,3.8,RU,1662084139
175,kodiak,57.79,-152.4072,284.71,83,100,0.59,US,1662084139
176,nizhneyansk,NA,NA,NA,NA,NA,NA,NA,NA
177,carutapera,-1.195,-46.02,298.05,83,23,2.72,BR,1662084140
178,dauphin,51.1494,-100.0502,300.23,50,20,8.23,CA,1662084140
179,muros,42.7762,-9.0603,290.2,93,18,1.02,ES,1662084141
180,wana,32.2989,69.5725,297.56,57,0,0.7,PK,1662084141
181,cap malheureux,-19.9842,57.6142,294.15,66,7,5.36,MU,1662084081
182,sioux lookout,50.1001,-91.917,293.88,63,5,3.74,CA,1662084141
183,constitucion,-35.3333,-72.4167,282.7,80,0,4.14,CL,1662084142
184,aban,56.67,96.06,281.16,99,100,3.13,RU,1662084142
185,biggar,55.6167,-3.5167,284.42,95,0,1.36,GB,1662083990
186,san patricio,28.017,-97.5169,303.62,72,99,3.86,US,1662084143
187,gweta,-20.1833,25.2333,283.68,46,0,4.04,BW,1662084143
188,yangshan,28.7615,115.0287,299.18,55,11,2.43,CN,1662084144
189,khandyga,62.6667,135.6,281.1,81,100,2.84,RU,1662084144
190,fare,-16.7,-151.0167,299.18,68,0,6.1,PF,1662084144
191,barentsburg,NA,NA,NA,NA,NA,NA,NA,NA
192,strelice,49.1522,16.504,286.5,75,0,2.06,CZ,1662084145
193,saint-philippe,-21.3585,55.7679,291.92,72,51,5.4,RE,1662084145
194,upernavik,72.7868,-56.1549,276.64,68,100,4.06,GL,1662084146
195,lakes entrance,-37.8811,147.981,285.46,52,48,6.74,AU,1662084146
196,cabinda,-5.55,12.2,295.91,87,95,3.97,AO,1662084146
197,kachikau,NA,NA,NA,NA,NA,NA,NA,NA
198,grand gaube,-20.0064,57.6608,293.37,66,5,5.56,MU,1662084147
199,poum,-20.2333,164.0167,296.92,70,52,3.13,NC,1662084147
200,young,-32.6833,-57.6333,287.42,99,100,2.31,UY,1662084148
201,loandjili,-4.7561,11.8578,296.02,86,88,3.5,CG,1662084148
202,butaritari,3.0707,172.7902,300.55,77,17,6.92,KI,1662084148
203,urubamba,-13.3047,-72.1158,287.65,79,29,2.74,PE,1662084149
204,deputatskiy,69.3,139.9,275.41,89,100,1.93,RU,1662084149
205,do rud,NA,NA,NA,NA,NA,NA,NA,NA
206,ruatoria,NA,NA,NA,NA,NA,NA,NA,NA
207,tres coracoes,-21.6969,-45.2533,285.51,45,0,2.24,BR,1662084150
208,vostok,46.4856,135.8833,288.63,48,0,4.43,RU,1662084150
209,isangel,-19.55,169.2667,297.87,67,50,7.06,VU,1662084150
210,padang,-0.9492,100.3543,298.18,89,100,2.95,ID,1662083927
211,nouakchott,18.0858,-15.9785,300.11,82,100,2.74,MR,1662084151
212,jalu,29.0331,21.5482,299.82,50,0,5.84,LY,1662084151
213,laguna,38.421,-121.4238,312.46,21,0,2.57,US,1662084095
214,esperance,-33.8667,121.9,287.95,68,100,6.78,AU,1662084152
215,bocaiuva,-17.1078,-43.815,287.66,67,0,3.13,BR,1662084152
216,jevargi,17.0167,76.7667,298.45,83,51,3.46,IN,1662084153
217,edinburg,55.9521,-3.1965,285.25,94,0,0.51,GB,1662084153
218,hovd,48.0056,91.6419,290.47,30,2,0.8,MN,1662084153
219,killorglin,52.1,-9.7833,285.06,93,77,1.39,IE,1662084154
220,saryshagan,NA,NA,NA,NA,NA,NA,NA,NA
221,okha,53.5739,142.9478,289.27,88,97,1.59,RU,1662084154
222,truckee,39.328,-120.1833,306.33,23,0,2.68,US,1662084098
223,brooks,50.5834,-111.8851,294.84,42,44,6.44,CA,1662084155
224,honningsvag,70.9821,25.9704,280.01,87,100,9.26,NO,1662084155
225,mocuba,-16.8392,36.9856,290.2,76,74,1.34,MZ,1662084156
226,kavieng,-2.5744,150.7967,302.19,68,100,5.75,PG,1662084156
227,atar,20.5169,-13.0499,302.04,57,47,1.59,MR,1662084156
228,lompoc,34.6391,-120.4579,303.23,76,0,3.6,US,1662084157
229,cagayan de tawi-tawi,NA,NA,NA,NA,NA,NA,NA,NA
230,klaksvik,62.2266,-6.589,285.66,98,100,8.13,FO,1662084157
231,launceston,-41.45,147.1667,286.27,53,7,2.57,AU,1662083860
232,hami,42.8,93.45,299.15,19,1,1.17,CN,1662084158
233,robore,-18.3333,-59.75,297.68,34,0,1.08,BO,1662084158
234,seymchan,62.8833,152.4333,293.7,45,100,7.29,RU,1662084158
235,chicama,-7.8447,-79.1469,290.08,80,88,2.83,PE,1662084159
236,bredasdorp,-34.5322,20.0403,282.33,92,4,2.66,ZA,1662084159
237,bud,39.447,-86.1758,297,83,100,1.45,US,1662084160
238,kangaatsiaq,68.3065,-53.4641,278.62,75,100,6.51,GL,1662084160
239,anadyr,64.75,177.4833,282.43,81,75,7,RU,1662084160
240,peniche,39.3558,-9.3811,292.2,95,64,3.11,PT,1662084161
241,bicester,51.9,-1.1536,289.47,55,96,0.45,GB,1662084161
242,lebu,-37.6167,-73.65,281.55,89,5,7.29,CL,1662084161
243,tsihombe,NA,NA,NA,NA,NA,NA,NA,NA
244,manggar,-2.8833,108.2667,302.24,72,99,5.31,ID,1662084162
245,talnakh,69.4865,88.3972,280.22,72,24,0.61,RU,1662084162
246,komsomolets,53.7453,62.0708,294.49,35,100,3.82,KZ,1662084251
247,yazd,31.8972,54.3675,294.48,13,8,0.96,IR,1662084251
248,la pintada,5.7487,-75.6063,297.94,98,98,0.37,CO,1662084252
249,teya,60.3778,92.6267,281.01,70,94,1.3,RU,1662084252
250,flin flon,54.7682,-101.865,287.04,63,4,9.6,CA,1662084006
251,soyo,-6.1349,12.3689,295.68,87,100,4.06,AO,1662084252
252,roseburg,43.2165,-123.3417,306.21,32,0,2.57,US,1662084253
253,west bay,19.3667,-81.4167,300.97,88,40,7.2,KY,1662084253
254,castro,-24.7911,-50.0119,286.48,73,0,1.79,BR,1662084254
255,vikhorevka,56.1201,101.1636,281.92,98,100,1.66,RU,1662084254
256,voi,-3.3945,38.563,292.02,79,69,5.25,KE,1662084255
257,oranjemund,-28.55,16.4333,284.99,94,16,0.82,NA,1662084255
258,mirador,-6.3708,-44.3631,296.04,39,2,1.82,BR,1662084255
259,solovetskiy,NA,NA,NA,NA,NA,NA,NA,NA
260,kiama,-34.6833,150.8667,288.71,74,100,1.34,AU,1662084256
261,saint-pierre,-21.3393,55.4781,293.1,77,100,2.57,RE,1662084256
262,okhotsk,59.3833,143.3,287.3,88,86,2.93,RU,1662084257
263,amapa,1,-52,295.43,98,100,0.85,BR,1662084257
264,lata,40.1629,-8.3327,290.2,89,100,1.48,PT,1662084257
265,sao joao da barra,-21.6403,-41.0511,293.72,71,0,7.45,BR,1662084258
266,xining,36.6167,101.7667,284.5,76,100,0.96,CN,1662084012
267,marsh harbour,26.5412,-77.0636,301.82,71,7,2.71,BS,1662084010
268,tabarqah,NA,NA,NA,NA,NA,NA,NA,NA
269,westport,41.1415,-73.3579,297.35,56,2,3.13,US,1662083965
270,meulaboh,4.1363,96.1285,298.67,80,95,1.03,ID,1662084259
271,karaul,NA,NA,NA,NA,NA,NA,NA,NA
272,kirakira,-10.4544,161.9205,300.84,80,95,4.86,SB,1662084259
273,maniitsoq,65.4167,-52.9,280.97,79,100,6.86,GL,1662084260
274,muyezerskiy,63.9333,31.65,278.91,79,100,6.55,RU,1662084260
275,kupang,-10.1667,123.5833,304.47,58,20,6.69,ID,1662084261
276,ahuimanu,21.4447,-157.8378,303.99,64,20,6.69,US,1662084261
277,ugoofaaru,5.6667,73,299.39,82,100,8.18,MV,1662084261
278,mount gambier,-37.8333,140.7667,283.55,59,98,3.79,AU,1662084262
279,vila velha,-20.3297,-40.2925,290.9,87,40,1.03,BR,1662084262
280,tungkang,NA,NA,NA,NA,NA,NA,NA,NA
281,mahebourg,-20.4081,57.7,293.31,68,40,3.09,MU,1662084263
282,tura,25.5198,90.2201,298.16,95,91,2.42,IN,1662084263
283,shu,43.5983,73.7614,295.99,19,0,1.04,KZ,1662084263
284,japura,-0.3167,102.35,298.53,90,85,2.52,ID,1662084264
285,porto santo,33.072,-16.3415,295.36,78,40,2.06,PT,1662084264
286,weymouth,42.2209,-70.9398,293.02,66,3,0.89,US,1662084265
287,vrede,-27.4257,29.1659,281.14,47,0,1.19,ZA,1662084265
288,sisimiut,66.9395,-53.6735,280.99,61,100,6.93,GL,1662084265
289,broken hill,-31.95,141.4333,287.81,49,5,6.89,AU,1662084266
290,belushya guba,NA,NA,NA,NA,NA,NA,NA,NA
291,harrismith,-28.2728,29.1295,280.11,59,1,2.48,ZA,1662084266
292,lorengau,-2.0226,147.2712,302.69,63,100,5.72,PG,1662084267
293,ancud,-41.8697,-73.8203,279.39,80,4,2.19,CL,1662084267
294,kamenka,51.3223,42.7678,282.74,60,2,3.03,RU,1662084267
295,husavik,66.0449,-17.3389,280.4,89,100,5.66,IS,1662084268
296,rocha,-34.4833,-54.3333,285.88,99,100,1.02,UY,1662084268
297,vaitupu,NA,NA,NA,NA,NA,NA,NA,NA
298,beruwala,6.4788,79.9828,298.9,85,22,4.16,LK,1662084269
299,shimoda,34.6667,138.95,299.35,81,29,1.82,JP,1662084269
300,lephepe,NA,NA,NA,NA,NA,NA,NA,NA
301,juneau,58.3019,-134.4197,286.05,96,100,2.17,US,1662084037
302,attawapiskat,NA,NA,NA,NA,NA,NA,NA,NA
303,concarneau,47.875,-3.9225,290.59,95,90,2.58,FR,1662084270
304,grindavik,63.8424,-22.4338,280.41,93,0,4.12,IS,1662084270
305,paamiut,61.994,-49.6678,281.66,79,0,6.64,GL,1662084271
306,sistranda,63.7256,8.834,281.13,75,100,1.52,NO,1662084271
307,kholmy,51.871,32.6006,277.97,75,6,2.34,UA,1662084271
308,nova olimpia,-14.7972,-57.2881,299.92,30,0,2.15,BR,1662084272
309,batagay,67.6333,134.6333,282.42,53,100,1.71,RU,1662084272
310,mabai,23.0128,104.4508,294.28,81,54,0.25,CN,1662084273
311,kavaratti,10.5669,72.642,298.48,90,100,7.89,IN,1662084273
312,gat,31.61,34.7642,298.53,100,4,1.73,IL,1662084273
313,sao felix do xingu,-6.6447,-51.995,297.75,41,2,0.96,BR,1662084041
314,san carlos,9.6612,-68.5827,295.85,95,26,1.46,VE,1662084274
315,puerto narino,-3.7703,-70.3831,298.89,74,100,0.62,CO,1662084274
316,alofi,-19.0595,-169.9187,300.09,61,75,4.63,NU,1662084275
317,amderma,NA,NA,NA,NA,NA,NA,NA,NA
318,saleaula,NA,NA,NA,NA,NA,NA,NA,NA
319,zhigansk,66.7697,123.3711,278.53,91,100,4.99,RU,1662084275
320,goma,-1.6792,29.2228,289.28,85,59,1.19,CD,1662084276
321,burgeo,47.6167,-57.6152,293,99,94,0.39,CA,1662084276
322,walvis bay,-22.9575,14.5053,284.68,100,6,2.57,NA,1662083977
323,srednekolymsk,67.45,153.6833,289.67,40,100,5.96,RU,1662084277
324,bathsheba,13.2167,-59.5167,297.49,94,40,2.06,BB,1662084277
325,faya,18.3851,42.4509,290.44,33,1,2.55,SA,1662084277
326,lar gerd,NA,NA,NA,NA,NA,NA,NA,NA
327,manaus,-3.1019,-60.025,300.42,78,0,2.06,BR,1662084008
328,kungurtug,50.5994,97.5228,288.16,52,14,0.29,RU,1662084278
329,zile,40.3031,35.8864,292.12,91,98,1.29,TR,1662084278
330,nome,64.5011,-165.4064,286.02,82,75,3.6,US,1662084254
331,chapais,49.7834,-74.8492,276.93,95,7,1.98,CA,1662084279
332,kahului,20.8947,-156.47,300.91,74,32,3.13,US,1662084010
333,durban,-29.8579,31.0292,288.11,84,4,0.45,ZA,1662084245
334,goundam,16.4145,-3.6708,300.38,62,100,1.79,ML,1662084280
335,libertad,8.9442,125.5019,303.51,67,99,3.23,PH,1662084280
336,bondo,3.8146,23.6866,292.66,100,99,0.9,CD,1662084280
337,semey,50.4111,80.2275,292.27,45,0,6,KZ,1662084281
338,tottori,35.5,134.2333,296.26,87,100,3.55,JP,1662084008
339,buraydah,26.326,43.975,302.44,16,69,2.95,SA,1662084281
340,ukiah,39.1502,-123.2078,307.4,19,0,1.54,US,1662084259
341,parchim,53.4263,11.8488,284.31,75,3,3.55,DE,1662084282
342,tommot,58.9564,126.2925,283.17,63,66,6.14,RU,1662084282
343,oromocto,45.8351,-66.4792,289.77,63,3,2.24,CA,1662084282
344,banda aceh,5.5577,95.3222,301.16,73,96,5.12,ID,1662084283
345,pryazha,61.6926,33.6216,279.27,88,100,4.87,RU,1662084283
346,vila franca do campo,37.7167,-25.4333,295.48,88,100,2.61,PT,1662084284
347,sorong,-0.8833,131.25,301.44,74,99,2.39,ID,1662084284
348,umm lajj,25.0213,37.2685,302.11,80,56,2.36,SA,1662084284
349,innisfail,-17.5333,146.0333,294.97,99,100,2.23,AU,1662084285
350,kaitangata,-46.2817,169.8464,287.07,73,100,1.2,NZ,1662084285
351,inhambane,-23.865,35.3833,289.62,65,55,1.51,MZ,1662084285
352,mae sot,16.7167,98.5667,301.3,92,89,0.45,TH,1662084286
353,vastervik,NA,NA,NA,NA,NA,NA,NA,NA
354,yining,29.0361,114.5636,300.34,57,10,2.61,CN,1662084286
355,goderich,43.7501,-81.7165,291.99,58,0,5.24,CA,1662084098
356,namatanai,-3.6667,152.4333,302,69,100,3.51,PG,1662084287
357,cabo san lucas,22.8909,-109.9124,302.32,83,100,4.47,MX,1662084095
358,marsa matruh,31.3525,27.2453,298.36,74,0,3.5,EG,1662084287
359,montrose,38.4166,-108.2673,297.82,20,4,1.43,US,1662084288
360,atbasar,51.8,68.3333,295.64,35,19,2.86,KZ,1662084288
361,wasilla,61.5814,-149.4394,287.6,86,100,4.63,US,1662084240
362,pitimbu,-7.4706,-34.8086,296.48,84,26,5.97,BR,1662084289
363,timizart,36.8,4.2667,300.09,41,100,2.52,DZ,1662084289
364,verkhnyaya inta,65.9811,60.3094,280.95,75,100,9.74,RU,1662084289
365,tayu,-6.5397,111.0518,302.32,66,5,4.1,ID,1662084290
366,raxaul,26.9833,84.85,300.6,80,97,1.25,IN,1662084290
367,zhezkazgan,47.8043,67.7144,290.14,51,0,3,KZ,1662084291
368,mogadishu,2.0371,45.3438,297.39,79,86,7.57,SO,1662084011
369,porto walter,-8.2686,-72.7439,298.21,55,32,1.4,BR,1662084291
370,along,28.1667,94.7667,297.06,98,100,0.35,IN,1662084291
371,carauari,-4.8828,-66.8958,298.22,63,9,0.93,BR,1662084292
372,kloulklubed,7.0419,134.2556,303.43,72,95,4.12,PW,1662084292
373,merauke,-8.4667,140.3333,299.35,83,98,1.46,ID,1662084293
374,praia da vitoria,38.7333,-27.0667,294.68,87,57,5.17,PT,1662084293
375,orneta,54.1148,20.1333,281.97,82,14,0.9,PL,1662084293
